index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
2395,VA,13.4,"1,179",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2396,VA,13.4,"1,179",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2397,VA,13.4,"1,179",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2398,VA,13.4,"1,179",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2399,VA,13.4,"1,179",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2400,VA,13.4,"1,179",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2401,VA,13.4,"1,179",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2402,VA,13.4,"1,179",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2403,WA,16.9,"1,297",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2404,WA,16.9,"1,297",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2405,WA,16.9,"1,297",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2406,WA,16.9,"1,297",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2407,WA,16.9,"1,297",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2408,WA,16.9,"1,297",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2409,WA,16.9,"1,297",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2410,WA,16.9,"1,297",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2411,WA,16.9,"1,297",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2412,WA,16.9,"1,297",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2413,WA,16.9,"1,297",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2414,WA,16.9,"1,297",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2415,WV,21.1,393,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2416,WV,21.1,393,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2417,WV,21.1,393,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2418,WV,21.1,393,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2419,WV,21.1,393,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2420,WV,21.1,393,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2421,WV,21.1,393,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2422,WV,21.1,393,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2423,WV,21.1,393,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2424,WV,21.1,393,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2425,WV,21.1,393,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2426,WV,21.1,393,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2427,WI,15.4,926,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2428,WI,15.4,926,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2429,WI,15.4,926,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2430,WI,15.4,926,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2431,WI,15.4,926,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2432,WI,15.4,926,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2433,WI,15.4,926,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2434,WI,15.4,926,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2435,WI,15.4,926,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2436,WI,15.4,926,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2437,WI,15.4,926,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2438,WI,15.4,926,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2439,WY,26.9,157,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2440,WY,26.9,157,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2441,WY,26.9,157,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2442,WY,26.9,157,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2443,WY,26.9,157,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2444,WY,26.9,157,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2445,WY,26.9,157,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2446,WY,26.9,157,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2447,WY,26.9,157,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2448,WY,26.9,157,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2449,WY,26.9,157,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2450,WY,26.9,157,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2451,AL,15.7,788,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2452,AL,15.7,788,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2453,AL,15.7,788,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2454,AL,15.7,788,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2455,AL,15.7,788,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2456,AL,15.7,788,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2457,AL,15.7,788,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2458,AL,15.7,788,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2459,AL,15.7,788,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2460,AL,15.7,788,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2461,AL,15.7,788,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2462,AL,15.7,788,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2463,AK,25.8,193,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2464,AK,25.8,193,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2465,AK,25.8,193,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2466,AK,25.8,193,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2467,AK,25.8,193,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2468,AK,25.8,193,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2469,AK,25.8,193,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2470,AK,25.8,193,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2471,AK,25.8,193,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2472,AK,25.8,193,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2473,AK,25.8,193,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2474,AK,25.8,193,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2475,AZ,17.7,"1,271",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2476,AZ,17.7,"1,271",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2477,AZ,17.7,"1,271",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2478,AZ,17.7,"1,271",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2479,AZ,17.7,"1,271",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2480,AZ,17.7,"1,271",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2481,AZ,17.7,"1,271",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2482,AZ,17.7,"1,271",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2483,AZ,17.7,"1,271",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2484,AZ,17.7,"1,271",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2485,AZ,17.7,"1,271",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2486,AZ,17.7,"1,271",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2487,AR,18.2,555,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2488,AR,18.2,555,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2489,AR,18.2,555,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2490,AR,18.2,555,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2491,AR,18.2,555,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2492,AR,18.2,555,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2493,AR,18.2,555,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2494,AR,18.2,555,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2495,AR,18.2,555,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2496,AR,18.2,555,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2497,AR,18.2,555,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2498,AR,18.2,555,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2499,CA,10.5,"4,294",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2500,CA,10.5,"4,294",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2501,CA,10.5,"4,294",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2502,CA,10.5,"4,294",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2503,CA,10.5,"4,294",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2504,CA,10.5,"4,294",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2505,CA,10.5,"4,294",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2506,CA,10.5,"4,294",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2507,CA,10.5,"4,294",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2508,CA,10.5,"4,294",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2509,CA,10.5,"4,294",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2510,CA,10.5,"4,294",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2511,CO,20.5,"1,168",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2512,CO,20.5,"1,168",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2513,CO,20.5,"1,168",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2514,CO,20.5,"1,168",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2515,CO,20.5,"1,168",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2516,CO,20.5,"1,168",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2517,CO,20.5,"1,168",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2518,CO,20.5,"1,168",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2519,CO,20.5,"1,168",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2520,CO,20.5,"1,168",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2521,CO,20.5,"1,168",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2522,CO,20.5,"1,168",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2523,CT,10.1,397,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2524,CT,10.1,397,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2525,CT,10.1,397,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2526,CT,10.1,397,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2527,CT,10.1,397,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2528,CT,10.1,397,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2529,CT,10.1,397,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2530,CT,10.1,397,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2531,CT,10.1,397,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2532,CT,10.1,397,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2533,CT,10.1,397,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2534,CT,10.1,397,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2535,DE,11.5,119,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2536,DE,11.5,119,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2537,DE,11.5,119,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2538,DE,11.5,119,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2539,DE,11.5,119,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2540,DE,11.5,119,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2541,DE,11.5,119,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2542,DE,11.5,119,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2543,DE,11.5,119,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2544,DE,11.5,119,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2545,DE,11.5,119,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2546,DE,11.5,119,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2547,FL,14.0,"3,143",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2548,FL,14.0,"3,143",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2549,FL,14.0,"3,143",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2550,FL,14.0,"3,143",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2551,FL,14.0,"3,143",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2552,FL,14.0,"3,143",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2553,FL,14.0,"3,143",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2554,FL,14.0,"3,143",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2555,FL,14.0,"3,143",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2556,FL,14.0,"3,143",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2557,FL,14.0,"3,143",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2558,FL,14.0,"3,143",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2559,GA,13.3,"1,409",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2560,GA,13.3,"1,409",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2561,GA,13.3,"1,409",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2562,GA,13.3,"1,409",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2563,GA,13.3,"1,409",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2564,GA,13.3,"1,409",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2565,GA,13.3,"1,409",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2566,GA,13.3,"1,409",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2567,GA,13.3,"1,409",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2568,GA,13.3,"1,409",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2569,GA,13.3,"1,409",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2570,GA,13.3,"1,409",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2571,HI,12.1,174,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2572,HI,12.1,174,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2573,HI,12.1,174,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2574,HI,12.1,174,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2575,HI,12.1,174,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2576,HI,12.1,174,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2577,HI,12.1,174,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2578,HI,12.1,174,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2579,HI,12.1,174,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2580,HI,12.1,174,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2581,HI,12.1,174,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2582,HI,12.1,174,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2583,ID,21.4,351,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2584,ID,21.4,351,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2585,ID,21.4,351,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2586,ID,21.4,351,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2587,ID,21.4,351,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2588,ID,21.4,351,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2589,ID,21.4,351,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2590,ID,21.4,351,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2591,ID,21.4,351,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2592,ID,21.4,351,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2593,ID,21.4,351,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2594,ID,21.4,351,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2595,IL,10.7,"1,415",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2596,IL,10.7,"1,415",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2597,IL,10.7,"1,415",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2598,IL,10.7,"1,415",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2599,IL,10.7,"1,415",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2600,IL,10.7,"1,415",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2601,IL,10.7,"1,415",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2602,IL,10.7,"1,415",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2603,IL,10.7,"1,415",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2604,IL,10.7,"1,415",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2605,IL,10.7,"1,415",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2606,IL,10.7,"1,415",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2607,IN,15.4,"1,034",7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2608,IN,15.4,"1,034",7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2609,IN,15.4,"1,034",7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2610,IN,15.4,"1,034",7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2611,IN,15.4,"1,034",7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2612,IN,15.4,"1,034",7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2613,IN,15.4,"1,034",6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2614,IN,15.4,"1,034",7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2615,IN,15.4,"1,034",8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2616,IN,15.4,"1,034",7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2617,IN,15.4,"1,034",7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2618,IN,15.4,"1,034",7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2619,IA,14.6,451,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2620,IA,14.6,451,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2621,IA,14.6,451,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2622,IA,14.6,451,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2623,IA,14.6,451,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2624,IA,14.6,451,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2625,IA,14.6,451,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2626,IA,14.6,451,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2627,IA,14.6,451,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2628,IA,14.6,451,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2629,IA,14.6,451,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
2630,IA,14.6,451,7.5,5.1,3.8,2.5,4.2,7.9,2.7,5.9,4.4,4.3,2016
2631,KS,17.9,514,7.1,5.2,4.2,2.5,4.2,8.7,3.6,5.8,4.4,4.5,2016
2632,KS,17.9,514,7.0,5.2,4.2,2.5,4.3,8.5,3.8,5.4,4.5,4.5,2016
2633,KS,17.9,514,7.3,5.3,4.1,2.6,4.3,8.9,3.9,5.5,4.5,4.6,2016
2634,KS,17.9,514,7.6,5.5,4.2,2.4,4.4,8.8,3.8,6.1,4.6,4.6,2016
2635,KS,17.9,514,7.5,5.1,3.9,2.5,4.2,8.2,4.2,5.6,4.5,4.3,2016
2636,KS,17.9,514,7.6,5.1,4.2,2.5,4.3,8.8,3.5,5.9,4.5,4.4,2016
2637,KS,17.9,514,6.5,5.1,4.2,2.5,4.2,8.4,3.8,5.5,4.6,4.2,2016
2638,KS,17.9,514,7.4,5.0,4.2,2.6,4.3,8.0,4.1,5.6,4.5,4.4,2016
2639,KS,17.9,514,8.5,5.3,4.2,2.5,4.4,8.5,3.8,6.4,4.7,4.4,2016
2640,KS,17.9,514,7.4,5.4,3.9,2.6,4.4,8.4,3.4,5.8,4.6,4.4,2016
2641,KS,17.9,514,7.8,5.0,3.9,2.4,4.2,8.1,3.1,5.8,4.3,4.3,2016
